invoice_id,date,client_name,gstin,gst_rate,total_amount
INV-2026-001,21-07-2026,Verma Solutions,27AAAAA4657A1Z5,5,6455.22
INV-2026-002,24-07-2026,Sharma Enterprises,27AAAAA7912A1Z5,0,6022.26
INV-2026-003,01-07-2026,Mehta & Co,27AAAAA1434A1Z5,28,5591.07
INV-2026-004,07-07-2026,Kapur Industries,27AAAAA8359A1Z5,28,36084.96
INV-2026-005,09-07-2026,Rahul Traders,27AAAAA7924A1Z5,12,40662.09
INV-2026-006,09-07-2026,Singh Corp,27AAAAA2519A1Z5,18,8618.5
INV-2026-007,04-07-2026,Singh Corp,27AAAAA5333A1Z5,0,18589.99
INV-2026-008,24-07-2026,Sharma Enterprises,27AAAAA2291A1Z5,28,23511.82
INV-2026-009,10-07-2026,Singh Corp,27AAAAA4150A1Z5,0,41640.83
INV-2026-010,02-07-2026,Verma Solutions,27AAAAA4814A1Z5,0,33401.9
INV-2026-011,13-07-2026,Singh Corp,27AAAAA7065A1Z5,12,14620.71
INV-2026-012,07-07-2026,Sharma Enterprises,27AAAAA3803A1Z5,28,33838.58
INV-2026-013,24-07-2026,Reddy Tech,27AAAAA5422A1Z5,28,12995.74
INV-2026-014,08-07-2026,Rahul Traders,27AAAAA1525A1Z5,12,34546.1
INV-2026-015,13-07-2026,Mehta & Co,27AAAAA6155A1Z5,5,14119.3
INV-2026-016,21-07-2026,Reddy Tech,27AAAAA5339A1Z5,5,25462.33
INV-2026-017,08-07-2026,Verma Solutions,27AAAAA8019A1Z5,28,37504.46
INV-2026-018,13-07-2026,Gupta Logistics,27AAAAA9085A1Z5,0,18737.83
INV-2026-019,25-07-2026,Sharma Enterprises,27AAAAA3621A1Z5,18,3308.7
INV-2026-020,20-07-2026,Kapur Industries,27AAAAA8668A1Z5,28,4112.86
INV-2026-021,09-07-2026,Rahul Traders,27AAAAA9797A1Z5,12,48582.84
INV-2026-022,25-07-2026,Sharma Enterprises,27AAAAA8123A1Z5,5,32407.13
